[2026-05-10 16:59:35] INFO     | trading.main           | ============================================================
[2026-05-10 22:55:15] INFO     | trading.strategy.Treasury_Stoch_Hurst | No order required
Account: U16668533 == DUM165609 ? False
Config account: DUM165609
[2026-05-10 22:55:15] INFO     | trading.strategy.Treasury_Stoch_Hurst | EXECUTION COMPLETE for Treasury_Stoch_Hurst
[2026-05-10 22:55:15] INFO     | ib_insync.ib           | Disconnecting from 127.0.0.1:4001, 396 B sent in 13 messages, 32.0 kB received in 386 messages, session time 1.85 s.
[2026-05-10 22:55:15] INFO     | ib_insync.client       | Disconnecting
[2026-05-10 22:55:15] INFO     | trading.broker         | Disconnected from IBKR
[2026-05-10 22:55:15] INFO     | trading.db             | Database connection closed
[2026-05-10 22:55:15] INFO     | trading.main           | ALL STRATEGIES COMPLETE
[2026-05-11 16:59:34] INFO     | trading.main           | ============================================================
[2026-05-11 16:59:34] INFO     | trading.main           |   TRADING FRAMEWORK – STARTING
[2026-05-11 16:59:34] INFO     | trading.main           | ============================================================
[2026-05-11 16:59:34] INFO     | trading.db             | Database ready at C:\Users\USER\Desktop\trading-system-architecture\data\trading.db
[2026-05-11 16:59:34] INFO     | trading.broker         | Connecting to IBKR 127.0.0.1:4001 (attempt 1/3)
[2026-05-11 16:59:34] INFO     | ib_insync.client       | Connecting to 127.0.0.1:4001 with clientId 8935...
[2026-05-11 16:59:34] INFO     | ib_insync.client       | Connected
[2026-05-11 16:59:34] INFO     | ib_insync.client       | Logged on to server version 176
[2026-05-11 16:59:34] INFO     | ib_insync.wrapper      | Warning 2104, reqId -1: Market data farm connection is OK:hfarm
[2026-05-11 16:59:34] INFO     | ib_insync.wrapper      | Warning 2104, reqId -1: Market data farm connection is OK:usfuture
[2026-05-11 16:59:34] INFO     | ib_insync.wrapper      | Warning 2107, reqId -1: HMDS data farm connection is inactive but should be available upon demand.apachmds
[2026-05-11 16:59:34] INFO     | ib_insync.wrapper      | Warning 2106, reqId -1: HMDS data farm connection is OK:cashhmds
[2026-05-11 16:59:34] INFO     | ib_insync.wrapper      | Warning 2106, reqId -1: HMDS data farm connection is OK:ushmds
[2026-05-11 16:59:34] INFO     | ib_insync.wrapper      | Warning 2158, reqId -1: Sec-def data farm connection is OK:secdefhk
[2026-05-11 16:59:34] INFO     | ib_insync.client       | API connection ready
[2026-05-11 16:59:34] INFO     | ib_insync.wrapper      | position: Position(account='U16668533', contract=Future(conId=770561194, symbol='MES', lastTradeDateOrContractMonth='20260618', multiplier='5', currency='USD', localSymbol='MESM6', tradingClass='MES'), position=12.0, avgCost=36158.40031665)
[2026-05-11 16:59:35] INFO     | ib_insync.ib           | Synchronization complete
[2026-05-11 16:59:35] INFO     | trading.broker         | Connected to IBKR
[2026-05-11 16:59:35] INFO     | trading.strategy.Treasury_Stoch_Hurst | ==================================================
[2026-05-11 16:59:35] INFO     | trading.strategy.Treasury_Stoch_Hurst | EXECUTING STRATEGY: Treasury_Stoch_Hurst
[2026-05-11 16:59:35] INFO     | trading.strategy.Treasury_Stoch_Hurst | ==================================================
[2026-05-11 16:59:35] INFO     | trading.strategy.Treasury_Stoch_Hurst | [1] Qualifying contracts...
[2026-05-11 16:59:35] INFO     | trading.broker         | Qualified contract: MTNM6  conId=834670095
[2026-05-11 16:59:35] INFO     | trading.broker         | Qualified contract: MTNM6  conId=834670095
[2026-05-11 16:59:35] INFO     | trading.strategy.Treasury_Stoch_Hurst | [2] Fetching historical data...
[2026-05-11 16:59:35] INFO     | trading.strategy.Treasury_Stoch_Hurst | Using signal contract: ZB 20260618 (conId=815824224)
[2026-05-11 16:59:36] INFO     | trading.broker         | Fetched 161 historical bars for ZBM6
[2026-05-11 16:59:36] INFO     | trading.strategy.Treasury_Stoch_Hurst | [3] Computing indicators...
[2026-05-11 16:59:36] INFO     | trading.strategy.Treasury_Stoch_Hurst | Last bar  date=2026-05-11  close=112.906250  Stoch=34.52  Hurst=0.4986  RSI2=30.66  EntryCond=False
Account: U16668533 == U22862141 ? False
Config account: U22862141
[2026-05-11 16:59:36] INFO     | trading.strategy.Treasury_Stoch_Hurst | Current position: 0
[2026-05-11 16:59:36] INFO     | trading.strategy.Treasury_Stoch_Hurst | [4] Generating signal...
[2026-05-11 16:59:36] INFO     | trading.strategy.Treasury_Stoch_Hurst | Signal: NONE  reason=No actionable signal (entry condition not met with delay)
[2026-05-11 16:59:36] INFO     | trading.strategy.Treasury_Stoch_Hurst | No order required
Account: U16668533 == U22862141 ? False
Config account: U22862141
[2026-05-11 16:59:36] INFO     | trading.strategy.Treasury_Stoch_Hurst | EXECUTION COMPLETE for Treasury_Stoch_Hurst
[2026-05-11 16:59:36] INFO     | ib_insync.ib           | Disconnecting from 127.0.0.1:4001, 396 B sent in 13 messages, 31.8 kB received in 385 messages, session time 1.83 s.
[2026-05-11 16:59:36] INFO     | ib_insync.client       | Disconnecting
[2026-05-11 16:59:36] INFO     | trading.broker         | Disconnected from IBKR
[2026-05-11 16:59:36] INFO     | trading.db             | Database connection closed
[2026-05-11 16:59:36] INFO     | trading.main           | ALL STRATEGIES COMPLETE
