[2026-05-10 16:59:13] INFO     | trading.main           | ============================================================
[2026-05-11 16:59:13] INFO     | ib_insync.wrapper      | Warning 2104, reqId -1: Market data farm connection is OK:hfarm
[2026-05-11 16:59:13] INFO     | ib_insync.wrapper      | Warning 2104, reqId -1: Market data farm connection is OK:usfuture
[2026-05-11 16:59:13] INFO     | ib_insync.wrapper      | Warning 2107, reqId -1: HMDS data farm connection is inactive but should be available upon demand.apachmds
[2026-05-11 16:59:13] INFO     | ib_insync.wrapper      | Warning 2106, reqId -1: HMDS data farm connection is OK:cashhmds
[2026-05-11 16:59:13] INFO     | ib_insync.wrapper      | Warning 2106, reqId -1: HMDS data farm connection is OK:ushmds
[2026-05-11 16:59:13] INFO     | ib_insync.wrapper      | Warning 2158, reqId -1: Sec-def data farm connection is OK:secdefhk
[2026-05-11 16:59:13] INFO     | ib_insync.client       | API connection ready
[2026-05-11 16:59:13] INFO     | ib_insync.wrapper      | position: Position(account='U16668533', contract=Future(conId=770561194, symbol='MES', lastTradeDateOrContractMonth='20260618', multiplier='5', currency='USD', localSymbol='MESM6', tradingClass='MES'), position=12.0, avgCost=36158.40031665)
[2026-05-11 16:59:13] INFO     | ib_insync.ib           | Synchronization complete
[2026-05-11 16:59:13] INFO     | trading.broker         | Connected to IBKR
[2026-05-11 16:59:13] INFO     | trading.strategy.Treasury_ZN_EOM | ==================================================
[2026-05-11 16:59:13] INFO     | trading.strategy.Treasury_ZN_EOM | EXECUTING STRATEGY: Treasury_ZN_EOM
[2026-05-11 16:59:13] INFO     | trading.strategy.Treasury_ZN_EOM | ==================================================
[2026-05-11 16:59:13] INFO     | trading.strategy.Treasury_ZN_EOM | [1] Qualifying contracts...
[2026-05-11 16:59:13] INFO     | trading.broker         | Qualified contract: ZNM6  conId=815824229
[2026-05-11 16:59:13] INFO     | trading.broker         | Qualified contract: ZNM6  conId=815824229
[2026-05-11 16:59:13] INFO     | trading.strategy.Treasury_ZN_EOM | [2] Fetching historical data...
[2026-05-11 16:59:14] INFO     | trading.broker         | Qualified contract: ZNM6  conId=815824229
[2026-05-11 16:59:14] INFO     | trading.strategy.Treasury_ZN_EOM | [3] Computing indicators...
[2026-05-11 16:59:14] INFO     | trading.strategy.Treasury_ZN_EOM | Calendar  date=2026-05-11  days_before_eom=13  is_first_td=False
Account: U16668533 == U22862141 ? False
Config account: U22862141
[2026-05-11 16:59:14] INFO     | trading.strategy.Treasury_ZN_EOM | Current position: 0
[2026-05-11 16:59:14] INFO     | trading.strategy.Treasury_ZN_EOM | [4] Generating signal...
days_before_eom: 13
self._days_before_eom: 3
[2026-05-11 16:59:14] INFO     | trading.strategy.Treasury_ZN_EOM | Signal: NONE  reason=Waiting for 3 days before EOM (currently 13)
[2026-05-11 16:59:14] INFO     | trading.strategy.Treasury_ZN_EOM | No order required
Account: U16668533 == U22862141 ? False
Config account: U22862141
[2026-05-11 16:59:14] INFO     | trading.strategy.Treasury_ZN_EOM | EXECUTION COMPLETE for Treasury_ZN_EOM
[2026-05-11 16:59:14] INFO     | ib_insync.ib           | Disconnecting from 127.0.0.1:4001, 393 B sent in 13 messages, 21.9 kB received in 385 messages, session time 1.46 s.
[2026-05-11 16:59:14] INFO     | ib_insync.client       | Disconnecting
[2026-05-11 16:59:14] INFO     | trading.broker         | Disconnected from IBKR
[2026-05-11 16:59:14] INFO     | trading.db             | Database connection closed
[2026-05-11 16:59:14] INFO     | trading.main           | ALL STRATEGIES COMPLETE
[2026-05-12 16:59:13] INFO     | trading.main           | ============================================================
[2026-05-12 16:59:13] INFO     | trading.main           |   TRADING FRAMEWORK – STARTING
[2026-05-12 16:59:13] INFO     | trading.main           | ============================================================
[2026-05-12 16:59:13] INFO     | trading.db             | Database ready at C:\Users\USER\Desktop\trading-system-architecture\data\trading.db
[2026-05-12 16:59:13] INFO     | trading.broker         | Connecting to IBKR 127.0.0.1:4001 (attempt 1/3)
[2026-05-12 16:59:13] INFO     | ib_insync.client       | Connecting to 127.0.0.1:4001 with clientId 8935...
[2026-05-12 16:59:13] INFO     | ib_insync.client       | Connected
[2026-05-12 16:59:13] INFO     | ib_insync.client       | Logged on to server version 176
[2026-05-12 16:59:13] INFO     | ib_insync.wrapper      | openOrder: Trade(contract=Future(conId=430360630, symbol='GC', lastTradeDateOrContractMonth='20260626', right='?', multiplier='100', exchange='COMEX', currency='USD', localSymbol='GCM6', tradingClass='GC'), order=Order(orderId=70, clientId=8935, permId=2059193557, action='BUY', totalQuantity=1.0, orderType='LMT', lmtPrice=4728.0, auxPrice=0.0, tif='DAY', ocaType=3, displaySize=2147483647, trailStopPrice=4729.0, volatilityType=0, deltaNeutralOrderType='None', referencePriceType=0, account='U22862141', clearingIntent='IB', adjustedOrderType='None', cashQty=0.0, dontUseAutoPriceForHedge=True), orderStatus=OrderStatus(orderId=70, status='Submitted', filled=0.0, remaining=0.0, avgFillPrice=0.0, permId=0, parentId=0, lastFillPrice=0.0, clientId=0, whyHeld='', mktCapPrice=0.0), fills=[], log=[], advancedError='')
[2026-05-12 16:59:13] INFO     | ib_insync.wrapper      | orderStatus: Trade(contract=Future(conId=430360630, symbol='GC', lastTradeDateOrContractMonth='20260626', right='?', multiplier='100', exchange='COMEX', currency='USD', localSymbol='GCM6', tradingClass='GC'), order=Order(orderId=70, clientId=8935, permId=2059193557, action='BUY', totalQuantity=1.0, orderType='LMT', lmtPrice=4728.0, auxPrice=0.0, tif='DAY', ocaType=3, displaySize=2147483647, trailStopPrice=4729.0, volatilityType=0, deltaNeutralOrderType='None', referencePriceType=0, account='U22862141', clearingIntent='IB', adjustedOrderType='None', cashQty=0.0, dontUseAutoPriceForHedge=True), orderStatus=OrderStatus(orderId=70, status='Submitted', filled=0.0, remaining=1.0, avgFillPrice=0.0, permId=2059193557, parentId=0, lastFillPrice=0.0, clientId=8935, whyHeld='', mktCapPrice=0.0), fills=[], log=[TradeLogEntry(time=datetime.datetime(2026, 5, 12, 21, 59, 13, 497716, tzinfo=datetime.timezone.utc), status='Submitted', message='', errorCode=0)], advancedError='')
[2026-05-12 16:59:13] INFO     | ib_insync.wrapper      | openOrder: Trade(contract=Future(conId=430360630, symbol='GC', lastTradeDateOrContractMonth='20260626', right='?', multiplier='100', exchange='COMEX', currency='USD', localSymbol='GCM6', tradingClass='GC'), order=Order(orderId=71, clientId=8935, permId=2059193558, action='SELL', totalQuantity=1.0, orderType='LMT', lmtPrice=4838.0, auxPrice=0.0, tif='GTC', ocaGroup='2059193557', ocaType=3, parentId=70, displaySize=2147483647, trailStopPrice=4839.0, volatilityType=0, deltaNeutralOrderType='None', referencePriceType=0, account='U22862141', clearingIntent='IB', adjustedOrderType='None', cashQty=0.0, dontUseAutoPriceForHedge=True), orderStatus=OrderStatus(orderId=71, status='PreSubmitted', filled=0.0, remaining=0.0, avgFillPrice=0.0, permId=0, parentId=0, lastFillPrice=0.0, clientId=0, whyHeld='', mktCapPrice=0.0), fills=[], log=[], advancedError='')
[2026-05-12 16:59:13] INFO     | ib_insync.wrapper      | orderStatus: Trade(contract=Future(conId=430360630, symbol='GC', lastTradeDateOrContractMonth='20260626', right='?', multiplier='100', exchange='COMEX', currency='USD', localSymbol='GCM6', tradingClass='GC'), order=Order(orderId=71, clientId=8935, permId=2059193558, action='SELL', totalQuantity=1.0, orderType='LMT', lmtPrice=4838.0, auxPrice=0.0, tif='GTC', ocaGroup='2059193557', ocaType=3, parentId=70, displaySize=2147483647, trailStopPrice=4839.0, volatilityType=0, deltaNeutralOrderType='None', referencePriceType=0, account='U22862141', clearingIntent='IB', adjustedOrderType='None', cashQty=0.0, dontUseAutoPriceForHedge=True), orderStatus=OrderStatus(orderId=71, status='PreSubmitted', filled=0.0, remaining=1.0, avgFillPrice=0.0, permId=2059193558, parentId=70, lastFillPrice=0.0, clientId=8935, whyHeld='child', mktCapPrice=0.0), fills=[], log=[TradeLogEntry(time=datetime.datetime(2026, 5, 12, 21, 59, 13, 498478, tzinfo=datetime.timezone.utc), status='PreSubmitted', message='', errorCode=0)], advancedError='')
[2026-05-12 16:59:13] INFO     | ib_insync.wrapper      | openOrder: Trade(contract=Future(conId=430360630, symbol='GC', lastTradeDateOrContractMonth='20260626', right='?', multiplier='100', exchange='COMEX', currency='USD', localSymbol='GCM6', tradingClass='GC'), order=Order(orderId=72, clientId=8935, permId=2059193559, action='SELL', totalQuantity=1.0, orderType='STP', lmtPrice=0.0, auxPrice=4618.0, tif='GTC', ocaGroup='2059193557', ocaType=3, parentId=70, displaySize=2147483647, outsideRth=True, trailStopPrice=4618.0, volatilityType=0, deltaNeutralOrderType='None', referencePriceType=0, account='U22862141', clearingIntent='IB', adjustedOrderType='None', cashQty=0.0, dontUseAutoPriceForHedge=True), orderStatus=OrderStatus(orderId=72, status='PreSubmitted', filled=0.0, remaining=0.0, avgFillPrice=0.0, permId=0, parentId=0, lastFillPrice=0.0, clientId=0, whyHeld='', mktCapPrice=0.0), fills=[], log=[], advancedError='')
[2026-05-12 16:59:13] INFO     | ib_insync.wrapper      | orderStatus: Trade(contract=Future(conId=430360630, symbol='GC', lastTradeDateOrContractMonth='20260626', right='?', multiplier='100', exchange='COMEX', currency='USD', localSymbol='GCM6', tradingClass='GC'), order=Order(orderId=72, clientId=8935, permId=2059193559, action='SELL', totalQuantity=1.0, orderType='STP', lmtPrice=0.0, auxPrice=4618.0, tif='GTC', ocaGroup='2059193557', ocaType=3, parentId=70, displaySize=2147483647, outsideRth=True, trailStopPrice=4618.0, volatilityType=0, deltaNeutralOrderType='None', referencePriceType=0, account='U22862141', clearingIntent='IB', adjustedOrderType='None', cashQty=0.0, dontUseAutoPriceForHedge=True), orderStatus=OrderStatus(orderId=72, status='PreSubmitted', filled=0.0, remaining=1.0, avgFillPrice=0.0, permId=2059193559, parentId=70, lastFillPrice=0.0, clientId=8935, whyHeld='child,trigger', mktCapPrice=0.0), fills=[], log=[TradeLogEntry(time=datetime.datetime(2026, 5, 12, 21, 59, 13, 498478, tzinfo=datetime.timezone.utc), status='PreSubmitted', message='', errorCode=0)], advancedError='')
[2026-05-12 16:59:13] INFO     | ib_insync.wrapper      | Warning 2104, reqId -1: Market data farm connection is OK:hfarm
[2026-05-12 16:59:13] INFO     | ib_insync.wrapper      | Warning 2104, reqId -1: Market data farm connection is OK:usfuture
[2026-05-12 16:59:13] INFO     | ib_insync.wrapper      | Warning 2107, reqId -1: HMDS data farm connection is inactive but should be available upon demand.apachmds
[2026-05-12 16:59:13] INFO     | ib_insync.wrapper      | Warning 2106, reqId -1: HMDS data farm connection is OK:cashhmds
[2026-05-12 16:59:13] INFO     | ib_insync.wrapper      | Warning 2106, reqId -1: HMDS data farm connection is OK:ushmds
[2026-05-12 16:59:13] INFO     | ib_insync.wrapper      | Warning 2158, reqId -1: Sec-def data farm connection is OK:secdefhk
[2026-05-12 16:59:13] INFO     | ib_insync.client       | API connection ready
[2026-05-12 16:59:13] INFO     | ib_insync.wrapper      | position: Position(account='U16668533', contract=Future(conId=770561194, symbol='MES', lastTradeDateOrContractMonth='20260618', multiplier='5', currency='USD', localSymbol='MESM6', tradingClass='MES'), position=7.0, avgCost=36158.40031665)
[2026-05-12 16:59:14] INFO     | ib_insync.ib           | Synchronization complete
[2026-05-12 16:59:14] INFO     | trading.broker         | Connected to IBKR
Strategy zn will use account U22862141 for orders
Strategy Treasury_ZN_EOM will use default account U22862141
[2026-05-12 16:59:14] INFO     | trading.main           | Strategy Treasury_ZN_EOM will use account U22862141 for order placement
[2026-05-12 16:59:14] INFO     | trading.strategy.Treasury_ZN_EOM | ==================================================
[2026-05-12 16:59:14] INFO     | trading.strategy.Treasury_ZN_EOM | EXECUTING STRATEGY: Treasury_ZN_EOM
[2026-05-12 16:59:14] INFO     | trading.strategy.Treasury_ZN_EOM | ==================================================
[2026-05-12 16:59:14] INFO     | trading.strategy.Treasury_ZN_EOM | [1] Qualifying contracts...
[2026-05-12 16:59:15] INFO     | trading.broker         | Qualified contract: ZNM6  conId=815824229
[2026-05-12 16:59:15] INFO     | trading.broker         | Qualified contract: ZNM6  conId=815824229
[2026-05-12 16:59:15] INFO     | trading.strategy.Treasury_ZN_EOM | [2] Fetching historical data...
[2026-05-12 16:59:15] INFO     | trading.broker         | Qualified contract: ZNM6  conId=815824229
[2026-05-12 16:59:16] INFO     | trading.strategy.Treasury_ZN_EOM | [3] Computing indicators...
[2026-05-12 16:59:16] INFO     | trading.strategy.Treasury_ZN_EOM | Calendar  date=2026-05-12  days_before_eom=12  is_first_td=False
Account: U16668533 == U22862141 ? False
Config account: U22862141
[2026-05-12 16:59:16] INFO     | trading.strategy.Treasury_ZN_EOM | Current position: 0
[2026-05-12 16:59:16] INFO     | trading.strategy.Treasury_ZN_EOM | [4] Generating signal...
days_before_eom: 12
self._days_before_eom: 3
[2026-05-12 16:59:16] INFO     | trading.strategy.Treasury_ZN_EOM | Signal: NONE  reason=Waiting for 3 days before EOM (currently 12)
[2026-05-12 16:59:16] INFO     | trading.strategy.Treasury_ZN_EOM | No order required
Account: U16668533 == U22862141 ? False
Config account: U22862141
[2026-05-12 16:59:16] INFO     | trading.strategy.Treasury_ZN_EOM | EXECUTION COMPLETE for Treasury_ZN_EOM
[2026-05-12 16:59:16] INFO     | ib_insync.ib           | Disconnecting from 127.0.0.1:4001, 393 B sent in 13 messages, 62.4 kB received in 1124 messages, session time 2.91 s.
[2026-05-12 16:59:16] INFO     | ib_insync.client       | Disconnecting
[2026-05-12 16:59:16] INFO     | trading.broker         | Disconnected from IBKR
[2026-05-12 16:59:16] INFO     | trading.db             | Database connection closed
[2026-05-12 16:59:16] INFO     | trading.main           | ALL STRATEGIES COMPLETE
[2026-05-13 16:59:13] INFO     | trading.main           | ============================================================
[2026-05-13 16:59:13] INFO     | trading.main           |   TRADING FRAMEWORK – STARTING
[2026-05-13 16:59:13] INFO     | trading.main           | ============================================================
[2026-05-13 16:59:13] INFO     | trading.db             | Database ready at C:\Users\USER\Desktop\trading-system-architecture\data\trading.db
[2026-05-13 16:59:13] INFO     | trading.broker         | Connecting to IBKR 127.0.0.1:4001 (attempt 1/3)
[2026-05-13 16:59:13] INFO     | ib_insync.client       | Connecting to 127.0.0.1:4001 with clientId 8935...
[2026-05-13 16:59:13] INFO     | ib_insync.client       | Connected
[2026-05-13 16:59:13] INFO     | ib_insync.client       | Logged on to server version 176
[2026-05-13 16:59:13] INFO     | ib_insync.wrapper      | openOrder: Trade(contract=Future(conId=430360630, symbol='GC', lastTradeDateOrContractMonth='20260626', right='?', multiplier='100', exchange='COMEX', currency='USD', localSymbol='GCM6', tradingClass='GC'), order=Order(orderId=71, clientId=8935, permId=2059193558, action='SELL', totalQuantity=1.0, orderType='LMT', lmtPrice=4838.0, auxPrice=0.0, tif='GTC', ocaGroup='2059193557', ocaType=3, parentId=70, displaySize=2147483647, rule80A='0', openClose='', volatilityType=0, deltaNeutralOrderType='None', referencePriceType=0, account='U22862141', clearingIntent='IB', adjustedOrderType='None', cashQty=0.0, dontUseAutoPriceForHedge=True), orderStatus=OrderStatus(orderId=71, status='Submitted', filled=0.0, remaining=0.0, avgFillPrice=0.0, permId=0, parentId=0, lastFillPrice=0.0, clientId=0, whyHeld='', mktCapPrice=0.0), fills=[], log=[], advancedError='')
[2026-05-13 16:59:13] INFO     | ib_insync.wrapper      | orderStatus: Trade(contract=Future(conId=430360630, symbol='GC', lastTradeDateOrContractMonth='20260626', right='?', multiplier='100', exchange='COMEX', currency='USD', localSymbol='GCM6', tradingClass='GC'), order=Order(orderId=71, clientId=8935, permId=2059193558, action='SELL', totalQuantity=1.0, orderType='LMT', lmtPrice=4838.0, auxPrice=0.0, tif='GTC', ocaGroup='2059193557', ocaType=3, parentId=70, displaySize=2147483647, rule80A='0', openClose='', volatilityType=0, deltaNeutralOrderType='None', referencePriceType=0, account='U22862141', clearingIntent='IB', adjustedOrderType='None', cashQty=0.0, dontUseAutoPriceForHedge=True), orderStatus=OrderStatus(orderId=71, status='Submitted', filled=0.0, remaining=1.0, avgFillPrice=0.0, permId=2059193558, parentId=70, lastFillPrice=0.0, clientId=8935, whyHeld='', mktCapPrice=0.0), fills=[], log=[TradeLogEntry(time=datetime.datetime(2026, 5, 13, 21, 59, 13, 499228, tzinfo=datetime.timezone.utc), status='Submitted', message='', errorCode=0)], advancedError='')
