[2026-05-10 16:59:24] INFO     | trading.main           | ============================================================
[2026-05-11 16:59:24] INFO     | ib_insync.wrapper      | position: Position(account='U16668533', contract=Future(conId=770561194, symbol='MES', lastTradeDateOrContractMonth='20260618', multiplier='5', currency='USD', localSymbol='MESM6', tradingClass='MES'), position=12.0, avgCost=36158.40031665)
[2026-05-11 16:59:24] INFO     | ib_insync.ib           | Synchronization complete
[2026-05-11 16:59:24] INFO     | trading.broker         | Connected to IBKR
[2026-05-11 16:59:24] INFO     | trading.strategy.Treasury_30Y_EOM | ==================================================
[2026-05-11 16:59:24] INFO     | trading.strategy.Treasury_30Y_EOM | EXECUTING STRATEGY: Treasury_30Y_EOM
[2026-05-11 16:59:24] INFO     | trading.strategy.Treasury_30Y_EOM | ==================================================
[2026-05-11 16:59:24] INFO     | trading.strategy.Treasury_30Y_EOM | [1] Qualifying contracts...
[2026-05-11 16:59:25] INFO     | trading.broker         | Qualified contract: ZBM6  conId=815824224
[2026-05-11 16:59:25] INFO     | trading.broker         | Qualified contract: ZBM6  conId=815824224
[2026-05-11 16:59:25] INFO     | trading.strategy.Treasury_30Y_EOM | [2] Fetching historical data...
[2026-05-11 16:59:25] INFO     | trading.broker         | Qualified contract: ZBM6  conId=815824224
[2026-05-11 16:59:25] INFO     | trading.strategy.Treasury_30Y_EOM | [3] Computing indicators...
[2026-05-11 16:59:25] INFO     | trading.strategy.Treasury_30Y_EOM | Calendar  date=2026-05-11  days_before_eom=13  is_first_td=False
Account: U16668533 == U22862141 ? False
Config account: U22862141
[2026-05-11 16:59:25] INFO     | trading.strategy.Treasury_30Y_EOM | Current position: 0
[2026-05-11 16:59:25] INFO     | trading.strategy.Treasury_30Y_EOM | [4] Generating signal...
[2026-05-11 16:59:25] INFO     | trading.strategy.Treasury_30Y_EOM | Signal: NONE  reason=Waiting for 6 days before EOM (currently 13)
[2026-05-11 16:59:25] INFO     | trading.strategy.Treasury_30Y_EOM | No order required
Account: U16668533 == U22862141 ? False
Config account: U22862141
[2026-05-11 16:59:25] INFO     | trading.strategy.Treasury_30Y_EOM | EXECUTION COMPLETE for Treasury_30Y_EOM
[2026-05-11 16:59:25] INFO     | ib_insync.ib           | Disconnecting from 127.0.0.1:4001, 393 B sent in 13 messages, 21.8 kB received in 385 messages, session time 1.60 s.
[2026-05-11 16:59:25] INFO     | ib_insync.client       | Disconnecting
[2026-05-11 16:59:25] INFO     | trading.broker         | Disconnected from IBKR
[2026-05-11 16:59:25] INFO     | trading.db             | Database connection closed
[2026-05-11 16:59:25] INFO     | trading.main           | ALL STRATEGIES COMPLETE
